episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
2421,312.82,1087.188,67.285,21.262,54,3,233,96,24,54.141,40,8,6
2422,288.58,933.656,78.504,23.827,50,2,214,82,20,47.373,31,12,7
2423,286.6,896.031,47.762,10.486,47,2,204,89,17,44.365,39,7,1
2424,249.46,642.813,54.016,10.965,43,3,141,68,13,37.898,18,21,4
2425,300.36,924.406,68.031,13.843,49,2,204,88,19,49.178,36,10,3
2426,308.72,1042.344,67.602,32.133,53,3,217,93,23,52.486,42,10,1
2427,348.7,898.25,74.871,24.007,49,3,204,77,19,42.711,32,11,7
2428,388.82,1239.688,74.98,19.655,57,4,261,114,27,64.066,44,9,4
2429,241.56,818.938,57.902,15.508,48,2,180,75,18,44.215,25,20,3
2430,275.32,886.656,80.953,15.479,49,2,188,80,19,41.959,29,15,5
2431,214.3,574.375,55.738,21.836,39,2,144,63,9,32.785,22,15,2
2432,325.5,814.25,52.949,11.96,48,3,187,80,18,40.605,28,11,9
2433,342.26,1238.281,64.207,21.396,60,3,259,94,30,56.998,41,12,7
2434,295.14,768.5,53.004,13.193,46,3,174,77,16,40.906,24,18,4
2435,293.44,562.938,45.266,8.573,41,3,138,53,11,36.094,15,21,5
2436,317.16,946.5,80.105,26.607,52,3,217,86,22,48.426,36,11,5
2437,339.84,868.719,54.719,13.469,48,3,202,76,18,43.463,38,9,1
2438,420.4,1346.719,77.039,19.96,65,4,276,104,35,67.225,42,14,9
2439,270.22,603.156,64.379,20.812,41,2,142,62,11,36.846,20,19,2
2440,315.04,1002.969,65.086,14.031,52,3,227,90,22,52.186,40,6,6
2441,198.18,570.25,56.254,17.236,40,2,138,56,10,34.59,19,15,6
2442,342.94,1156.625,97.207,38.188,57,3,243,101,27,55.645,40,12,5
2443,370.24,1260.969,71.176,13.69,60,3,265,105,30,58.201,44,14,3
2444,312.24,841.656,86.484,23.103,49,3,195,76,19,46.471,27,18,4
2445,269.4,707.031,52.043,15.784,43,2,172,69,13,39.854,29,7,7
2446,244.32,796.719,104.512,64.605,46,2,173,79,16,44.365,29,14,3
2447,311.36,840.0,58.109,16.082,48,3,196,79,18,43.012,28,13,7
2448,220.88,482.125,53.754,16.948,36,1,129,51,6,27.672,23,13,0
2449,270.94,621.75,40.629,8.854,40,2,166,62,10,31.281,27,10,3
2450,342.84,1258.344,67.75,22.481,60,3,260,108,30,61.51,43,13,4
2451,260.22,681.25,56.57,11.874,44,2,166,62,14,31.281,26,9,9
2452,272.66,950.406,63.047,21.245,50,2,205,87,20,47.674,33,15,2
2453,269.62,857.313,66.75,12.917,48,2,194,80,18,41.508,32,10,6
2454,302.5,987.625,55.242,11.819,51,3,216,93,21,47.523,37,14,0
2455,340.98,1163.031,56.254,13.443,57,3,248,102,27,58.803,40,11,6
2456,264.78,745.438,49.328,13.979,43,2,180,70,13,39.703,34,8,1
2457,256.84,765.625,50.691,9.557,45,2,183,67,15,41.809,30,9,6
2458,287.88,775.688,46.852,12.101,46,2,181,76,16,43.914,31,13,2
2459,353.58,936.813,61.828,14.819,52,3,215,85,22,46.621,36,11,5
2460,345.32,885.469,45.52,10.981,50,3,195,83,20,47.373,32,15,3
2461,233.88,733.281,58.766,13.149,45,2,174,65,15,36.545,28,11,6
2462,310.22,649.938,58.902,20.127,43,3,158,62,13,38.801,20,20,3
2463,362.84,974.031,68.48,21.087,51,3,215,91,21,51.885,39,11,1
2464,340.2,1186.875,65.383,13.267,58,3,239,102,28,61.059,42,12,4
2465,272.36,813.594,56.406,25.9,45,2,187,79,15,44.666,36,8,1
2466,244.7,779.219,57.77,13.685,45,2,179,81,15,37.748,33,10,2
2467,185.78,466.531,43.68,9.437,37,1,119,49,7,30.529,14,22,1
2468,330.7,1074.406,74.699,25.612,54,3,231,98,24,51.885,40,11,3
2469,278.2,1099.313,70.348,19.756,54,2,216,99,24,58.051,34,18,2
2470,278.58,901.406,63.094,18.731,48,2,200,91,18,48.275,35,12,1
2471,364.96,1383.969,68.289,21.053,64,3,278,117,34,64.217,43,17,4
2472,283.44,596.281,48.25,14.505,40,2,149,64,10,36.244,25,12,3
2473,231.92,827.469,53.375,14.962,47,2,185,73,17,41.057,29,9,9
2474,371.22,812.313,64.395,16.149,50,4,183,72,20,40.605,25,20,5
2475,276.8,708.063,47.18,7.531,44,2,169,70,14,34.59,27,13,4
2476,294.94,692.25,56.273,16.876,43,2,167,70,13,39.703,26,14,3
2477,333.18,1155.031,80.395,17.887,58,3,237,98,28,57.9,43,14,1
2478,421.1,1343.656,68.68,18.021,64,4,278,111,34,66.924,42,15,7
2479,333.66,1031.531,81.934,21.298,54,3,211,92,24,48.877,32,17,5
2480,343.46,1054.969,72.094,17.791,54,3,234,89,24,53.389,41,10,3
2481,275.68,1045.0,61.684,13.685,53,2,224,97,23,54.141,39,13,1
2482,272.26,952.125,60.086,24.979,50,2,214,80,20,51.133,36,9,5
2483,248.58,651.156,64.035,15.898,43,2,161,61,13,34.139,23,12,8
2484,340.72,884.25,53.637,15.782,49,3,187,83,19,46.32,29,18,3
2485,190.46,514.625,42.766,12.618,37,1,137,54,7,31.281,19,14,4
2486,207.92,553.938,49.961,18.5,38,1,144,57,8,32.184,25,11,2
2487,257.6,876.281,51.121,14.024,47,2,200,85,17,44.064,38,7,2
2488,280.82,831.844,55.941,12.905,47,3,196,85,17,38.049,31,11,5
2489,344.62,1189.813,59.754,12.944,58,3,257,100,28,56.547,41,8,9
2490,335.28,1082.844,71.438,17.994,54,3,240,91,24,56.697,40,7,7
2491,196.66,542.375,45.613,14.892,38,1,135,62,8,29.176,26,11,1
2492,269.48,788.688,46.723,13.629,45,2,181,76,15,41.508,33,8,4
2493,348.22,953.688,61.145,25.696,50,3,206,94,20,46.02,38,11,1
2494,296.48,1164.094,59.09,11.575,55,2,257,97,25,59.104,48,4,3
2495,325.48,1104.844,67.203,12.448,56,3,243,91,26,52.787,38,7,11
2496,340.68,1102.625,63.105,19.487,55,3,247,92,25,45.418,41,8,6
2497,195.42,516.969,50.691,12.217,38,1,124,55,8,34.74,17,19,2
2498,329.02,1035.469,58.602,18.735,53,3,230,93,23,51.584,36,11,6
2499,338.24,794.906,47.906,10.637,47,3,180,78,17,47.975,29,17,1
2500,300.08,863.688,52.801,14.652,48,3,191,86,18,46.02,33,13,2
2501,279.22,941.219,62.82,20.122,49,2,215,90,19,40.756,38,9,2
2502,209.3,665.531,47.652,18.442,41,1,167,61,11,32.334,27,10,4
2503,272.82,633.188,53.672,12.159,42,2,159,61,12,33.988,24,13,5
2504,369.62,891.531,46.344,7.693,49,3,198,82,19,46.471,35,13,1
2505,277.62,878.063,50.855,8.99,48,2,204,78,18,39.703,38,8,2
2506,363.2,1233.656,61.871,15.177,59,4,269,100,29,60.607,41,6,12
2507,212.5,602.844,57.742,26.442,41,2,142,60,11,32.033,25,13,3
2508,257.1,801.594,56.586,13.706,46,2,188,71,16,40.756,31,12,4
2509,396.28,1176.625,68.18,17.206,60,5,264,92,30,64.066,39,7,14
2510,268.42,720.156,42.52,7.887,42,2,173,77,12,43.162,30,9,3
2511,291.1,712.594,52.039,7.271,46,3,161,72,16,36.244,21,17,8
2512,260.14,708.219,44.203,11.978,43,2,182,65,13,36.244,29,8,6
2513,344.36,916.5,48.707,12.002,50,3,225,72,20,38.5,36,7,7
2514,368.94,1017.594,63.988,18.282,51,4,233,96,21,57.299,37,11,3
2515,294.68,984.875,54.211,14.463,52,3,223,80,22,50.531,40,8,4
2516,348.94,1169.938,74.703,22.039,58,3,242,86,28,56.848,34,17,7
2517,349.7,1337.688,58.891,13.699,61,3,265,112,31,63.465,50,8,3
2518,227.18,660.031,50.691,14.026,40,2,171,68,10,41.057,28,10,2
2519,293.02,648.125,73.621,20.611,42,2,168,60,12,36.094,27,11,5
2520,268.76,837.0,70.047,21.677,48,2,187,78,18,38.801,37,7,4
2521,331.68,1072.969,56.871,15.448,54,3,210,98,24,50.682,37,16,1
2522,292.8,952.0,71.504,10.944,49,3,220,85,19,50.531,40,6,3
2523,289.18,859.094,95.938,37.772,49,2,186,76,19,39.854,27,17,6
2524,190.88,522.156,50.813,19.829,36,1,138,59,6,32.936,23,11,2
2525,195.52,458.344,51.91,8.958,36,1,117,56,6,29.025,14,20,2
2526,274.9,646.063,52.379,15.675,42,3,152,63,12,36.395,22,18,2
2527,266.68,545.531,48.813,11.592,38,2,136,65,8,30.529,23,13,2
2528,340.22,1082.875,64.48,19.98,54,3,229,98,24,58.352,42,9,3
2529,259.86,669.094,61.523,17.055,41,2,169,67,11,34.139,30,7,4
2530,231.52,448.313,34.578,9.971,35,2,126,52,5,30.68,22,11,2
2531,218.16,576.125,42.969,10.376,39,2,154,59,9,30.68,28,8,3
2532,226.0,540.969,46.48,13.374,38,2,131,61,8,29.025,22,14,2
2533,329.56,889.688,65.473,18.02,49,3,194,88,19,50.832,33,15,1
2534,269.76,749.063,66.008,22.343,44,2,180,74,14,34.289,32,8,4
2535,190.62,466.281,46.168,15.897,35,1,128,51,5,24.514,22,13,0
2536,240.94,694.438,48.527,13.74,44,2,166,64,14,36.094,29,11,4
2537,350.52,1152.469,71.906,23.605,57,3,237,101,27,56.697,40,15,2
2538,280.32,1056.688,58.906,19.477,54,2,212,96,24,56.848,38,13,3
2539,266.8,844.844,63.906,11.693,47,2,194,80,17,46.471,32,12,3
2540,278.86,947.406,63.938,18.944,49,3,213,95,19,45.568,39,6,4
2541,285.32,976.563,71.277,19.272,51,2,219,91,21,49.027,36,12,3
2542,299.44,823.688,62.059,13.896,48,2,175,72,18,46.02,25,19,4
2543,283.22,660.844,52.941,9.93,43,2,155,66,13,35.342,20,20,3
2544,314.96,790.0,65.5,25.732,45,3,183,73,15,43.012,28,13,5
2545,276.4,960.906,60.691,17.519,50,2,193,94,20,50.982,35,12,3
2546,341.56,1057.094,66.18,17.313,55,3,223,95,25,51.584,33,16,6
2547,285.6,848.531,69.645,14.843,46,2,196,86,16,46.771,36,9,1
2548,285.2,819.438,53.996,18.617,46,2,193,81,16,40.906,36,8,2
2549,335.2,1098.719,57.516,8.633,55,3,236,90,25,55.193,41,11,3
2550,209.48,491.344,42.453,14.885,37,2,133,50,7,25.416,25,7,5
2551,357.34,862.75,68.664,12.939,49,3,201,78,19,46.02,32,13,4
2552,262.54,618.938,42.828,10.028,40,2,157,65,10,34.289,26,9,5
2553,282.6,607.25,50.223,15.464,41,2,151,62,11,31.883,24,11,6
2554,280.28,739.781,60.07,22.364,44,2,168,71,14,40.756,33,11,0
2555,280.46,711.219,47.227,8.209,44,2,169,68,14,35.342,26,12,6
2556,285.2,863.094,66.617,20.781,49,2,192,75,19,46.471,33,13,3
2557,286.02,914.906,40.164,7.92,49,2,213,77,19,49.479,35,10,4
2558,318.52,919.531,63.785,17.313,51,3,211,75,21,48.275,31,13,8
2559,340.1,789.906,56.828,15.248,47,3,180,73,17,44.064,27,18,2
2560,302.2,789.969,65.551,22.047,47,2,184,69,17,40.756,29,16,2
2561,298.28,918.219,78.406,18.104,49,3,203,87,19,48.877,33,11,5
2562,211.16,588.656,47.531,9.344,40,2,150,57,10,30.229,28,8,4
2563,285.5,847.469,67.652,21.527,48,2,197,78,18,43.463,33,9,6
2564,341.94,1241.938,67.207,19.669,60,3,262,103,30,58.051,51,8,2
2565,425.26,1488.656,86.02,20.133,69,4,281,117,39,72.639,42,23,4
2566,266.74,838.906,53.367,19.544,46,2,203,72,16,46.771,35,8,3
2567,334.46,960.063,63.012,20.77,53,3,209,92,23,48.426,36,15,2
2568,267.86,783.094,59.418,17.875,45,2,181,74,15,48.275,28,12,5
2569,311.1,897.625,77.52,33.461,49,3,194,92,19,45.719,32,14,3
2570,304.56,795.406,50.063,11.653,46,2,193,75,16,41.357,33,11,2
2571,290.74,756.656,60.199,16.402,44,2,178,77,14,40.455,29,13,2
2572,282.28,1109.625,56.348,13.444,55,2,238,92,25,53.84,43,11,1
2573,306.7,917.5,61.93,21.299,52,3,204,78,22,46.621,30,16,6
2574,258.44,805.781,56.641,20.05,46,2,188,74,16,42.561,35,7,4
2575,291.4,775.25,56.355,24.362,46,3,183,72,16,39.703,30,8,8
2576,224.84,596.063,45.898,11.274,40,2,141,65,10,35.191,19,18,3
2577,400.12,1240.563,70.832,16.09,60,4,264,106,30,55.945,44,8,8
2578,281.52,858.0,52.176,13.01,47,2,207,77,17,40.906,37,6,4
2579,334.94,1120.875,68.93,13.863,57,3,234,98,27,59.555,38,13,6
2580,285.62,1162.0,63.496,20.641,55,2,239,99,25,59.855,44,7,4
2581,231.68,748.969,52.238,13.056,45,2,165,72,15,44.967,25,16,4
2582,285.84,933.438,80.918,34.902,50,2,222,79,20,43.012,40,7,3
2583,299.82,893.0,98.719,43.933,50,3,210,78,20,44.516,34,8,8
2584,368.16,1297.125,72.578,18.369,62,3,274,104,32,63.465,50,9,3
2585,219.48,424.938,78.996,34.628,35,1,115,52,5,25.266,19,14,2
2586,336.4,983.031,66.633,15.273,52,3,205,91,22,50.08,32,15,5
2587,284.72,735.719,57.211,16.87,45,2,172,75,15,38.951,25,15,5
2588,373.72,940.594,62.047,20.821,51,3,202,87,21,41.959,37,11,3
2589,262.22,619.0,44.336,10.563,41,2,157,61,11,33.387,22,14,5
2590,293.02,832.438,67.105,28.215,47,2,200,81,17,44.215,32,11,4
2591,344.28,1134.625,92.789,34.367,57,3,245,100,27,52.637,43,8,6
2592,203.24,571.281,40.93,15.236,38,1,147,66,8,28.725,28,10,0
2593,286.78,875.469,80.453,21.813,51,2,185,76,21,44.666,28,19,4
2594,286.36,1043.938,70.723,15.34,53,2,225,90,23,51.434,38,11,4
2595,309.26,966.156,78.719,23.747,52,3,205,85,22,52.186,35,13,4
2596,357.72,879.25,75.203,33.844,49,3,223,74,19,40.906,36,9,4
2597,278.36,753.219,69.008,16.589,46,2,168,73,16,40.455,22,19,5
2598,329.66,845.25,51.152,13.226,49,3,189,76,19,45.719,28,18,3
2599,321.18,1201.0,60.918,13.634,57,3,255,107,27,60.156,48,7,3
2600,251.0,523.719,59.063,13.998,39,2,131,55,9,31.732,16,20,4
2601,366.8,1106.5,65.68,21.443,56,3,241,94,26,55.043,40,12,4
2602,346.86,989.156,73.324,19.728,54,3,204,87,24,47.373,31,18,5
2603,348.34,777.406,68.188,16.557,46,3,187,70,16,39.854,29,10,7
2604,330.98,1149.813,70.473,24.648,57,3,229,99,27,59.855,36,18,3
2605,326.12,1198.281,62.594,15.243,58,3,245,99,28,60.908,46,8,4
2606,274.68,776.531,50.445,11.52,44,2,179,81,14,45.268,33,10,1
2607,341.1,1096.219,146.598,79.41,56,3,252,88,26,51.283,45,8,3
2608,336.76,959.531,61.82,17.265,52,3,223,79,22,45.869,39,10,3
2609,237.28,592.438,67.094,15.739,42,2,144,59,12,32.484,18,18,6
2610,284.9,1059.75,72.301,24.876,53,2,224,104,23,48.426,41,12,0
2611,302.04,667.094,48.848,15.07,43,3,165,68,13,34.74,24,12,7
2612,264.12,655.656,47.871,11.971,43,2,159,61,13,31.131,25,17,2
2613,267.62,828.781,48.637,9.813,47,2,198,64,17,41.057,33,7,7
2614,270.8,1082.281,74.773,19.765,53,2,239,90,23,57.299,39,7,7
2615,269.36,585.406,58.121,10.983,40,2,150,58,10,34.139,20,15,5
2616,242.46,636.969,70.301,15.82,42,2,146,61,12,39.553,20,19,3
2617,274.74,997.156,57.133,14.211,53,3,223,82,23,47.975,32,6,15
2618,266.44,983.844,57.754,16.978,52,2,224,81,22,46.771,35,9,8
2619,339.52,1015.313,79.293,36.781,53,3,216,92,23,52.035,38,13,2
2620,268.52,793.063,71.438,18.008,47,2,177,72,17,41.809,25,15,8
2621,292.72,756.594,72.727,20.13,45,3,176,77,15,42.561,29,13,3
2622,302.8,886.031,47.555,14.845,48,3,206,80,18,43.463,39,5,4
2623,367.72,1014.656,61.898,14.243,53,3,233,93,23,49.178,38,12,3
2624,283.96,700.031,54.047,9.924,43,2,171,68,13,35.643,28,12,3
2625,341.92,763.219,60.738,22.343,46,3,177,74,16,36.846,28,15,3
2626,217.58,544.438,43.91,12.76,38,2,153,60,8,25.867,26,10,2
2627,356.6,1019.344,65.738,25.66,53,3,232,83,23,47.674,40,10,3
2628,311.98,917.594,72.09,21.931,50,3,202,90,20,52.486,37,11,2
2629,278.32,882.469,59.996,15.736,49,2,204,82,19,47.072,35,9,5
2630,361.84,985.563,60.328,19.859,52,3,219,91,22,43.012,41,6,5
2631,383.7,1324.531,61.941,14.496,62,3,262,117,32,60.908,42,17,4
2632,295.18,913.719,66.297,9.786,50,2,205,80,20,43.463,39,9,2
2633,289.3,882.469,55.027,16.164,49,2,192,87,19,46.771,30,13,6
2634,351.92,1020.563,59.59,10.947,54,3,212,95,24,52.637,34,17,3
2635,213.38,594.219,51.84,23.106,39,2,149,65,9,35.041,28,11,0
2636,392.7,987.5,84.293,24.097,51,3,217,99,21,50.531,38,11,2
2637,280.16,767.625,45.727,13.302,43,2,180,77,13,43.613,35,8,0
2638,439.02,1395.625,88.164,17.337,65,4,280,111,35,67.676,50,13,2
2639,347.58,1278.656,68.789,17.183,61,3,264,106,31,67.525,47,8,7
2640,223.24,526.031,75.797,21.269,39,2,123,58,9,31.432,17,21,1
2641,257.44,785.781,52.004,9.38,46,2,189,73,16,41.357,32,7,7
2642,288.9,804.531,45.035,10.236,45,2,196,74,15,44.365,36,8,1
2643,276.9,802.0,41.922,8.629,45,2,193,77,15,41.809,39,3,3
2644,276.4,847.531,74.035,27.328,47,2,195,72,17,40.756,37,10,0
2645,267.76,905.781,97.016,54.906,49,2,205,83,19,43.463,35,7,7
2646,340.36,985.594,59.387,19.455,54,3,215,74,24,49.479,32,12,10
2647,375.4,1005.594,61.961,12.593,53,3,218,101,23,46.771,38,11,4
2648,236.46,657.094,65.137,21.664,41,2,159,67,11,39.553,28,10,3
2649,331.16,916.406,52.828,19.487,50,3,207,80,20,43.764,36,10,4
2650,253.16,673.438,65.535,20.586,43,2,157,66,13,39.703,28,11,4
2651,271.92,797.281,54.082,20.398,45,2,187,75,15,42.26,33,9,3
2652,314.42,970.094,74.453,20.254,52,3,217,86,22,47.674,37,6,9
2653,399.12,1375.0,78.613,26.98,62,4,282,128,32,72.488,45,11,6
2654,281.7,749.75,61.0,15.108,46,3,172,71,16,40.004,28,14,4
2655,370.24,1138.406,66.727,13.514,56,4,242,97,26,60.908,39,11,6
2656,437.48,1551.188,87.383,20.943,70,4,296,124,40,74.293,52,12,7
2657,341.84,1184.344,70.047,12.272,58,3,246,99,28,59.404,42,13,3
2658,335.5,1349.25,85.574,21.812,62,3,269,113,32,68.578,47,9,6
2659,336.1,1064.094,61.539,13.956,55,3,235,86,25,53.389,41,8,7
2660,269.8,951.5,80.242,18.769,52,3,196,81,22,50.531,35,17,0
2661,274.72,568.156,94.742,55.793,39,2,143,63,9,26.619,26,11,2
2662,246.62,449.281,73.52,29.296,36,2,121,49,6,28.424,15,20,1
2663,347.08,846.688,49.438,10.428,47,3,209,81,17,41.508,36,9,2
2664,280.84,544.219,51.609,17.951,38,2,144,62,8,29.025,27,10,1
2665,207.98,483.719,51.781,14.895,38,2,117,54,8,26.018,13,22,3
2666,281.66,892.75,69.105,13.075,49,2,197,84,19,49.328,33,14,2
2667,281.76,744.031,49.934,9.825,44,2,175,71,14,37.748,34,8,2
2668,373.82,1183.094,80.586,13.482,59,4,261,104,29,56.697,44,10,5
2669,396.58,1030.156,67.918,16.075,56,4,218,88,26,54.291,33,21,2
2670,229.74,660.063,62.059,17.438,42,2,149,72,12,37.297,27,13,2
2671,259.6,691.625,77.605,25.548,45,3,155,66,15,37.297,17,24,4
2672,279.54,867.719,53.09,18.968,48,3,202,81,18,42.561,37,7,4
2673,362.36,909.969,62.313,24.146,49,3,218,80,19,47.975,37,10,2
2674,320.38,863.781,60.492,14.26,49,3,192,79,19,42.26,33,12,4
2675,293.98,885.781,51.578,10.712,48,3,210,84,18,43.764,34,7,7
2676,327.34,909.281,65.43,18.229,48,3,209,83,18,45.268,36,9,3
2677,271.86,718.031,67.863,28.108,44,2,173,71,14,37.748,33,10,1
2678,364.96,1208.438,68.918,21.464,57,3,251,107,27,55.043,41,13,3
2679,278.58,697.688,48.023,11.723,44,2,166,65,14,35.191,32,10,2
2680,247.08,780.969,60.84,18.973,46,2,176,69,16,38.951,32,10,4
2681,266.1,762.938,60.844,10.138,45,2,176,68,15,42.41,30,11,4
2682,285.64,851.469,54.293,11.468,48,2,174,84,18,46.471,26,21,1
2683,276.64,863.125,52.973,19.435,47,2,195,84,17,46.621,36,8,3
2684,281.64,776.438,58.395,19.973,44,2,186,72,14,40.004,35,6,3
2685,352.62,1127.844,74.281,16.999,57,3,248,95,27,49.779,39,10,8
2686,293.94,955.344,61.875,14.522,51,2,208,81,21,43.764,36,13,2
2687,310.98,682.781,47.543,8.439,44,3,157,65,14,38.049,20,15,9
2688,278.76,871.469,82.391,13.82,48,2,194,79,18,43.162,32,12,4
2689,429.88,1440.781,82.152,27.346,66,4,294,115,36,76.248,46,11,11
2690,197.38,574.938,65.688,20.665,40,1,132,54,10,34.891,16,21,3
2691,248.18,581.438,51.809,8.729,40,2,138,57,10,37.898,20,17,3
2692,271.82,990.594,68.648,13.774,52,2,213,85,22,49.178,38,11,3
2693,275.62,859.906,58.059,15.27,48,2,188,81,18,46.471,31,11,6
2694,280.96,874.0,53.41,17.03,49,2,204,77,19,39.402,36,8,5
2695,283.74,928.938,65.754,22.28,48,2,219,89,18,48.727,41,5,2
2696,343.86,1227.531,55.285,13.49,57,3,265,107,27,64.217,46,8,3
2697,317.16,908.469,53.672,14.099,49,3,217,83,19,44.666,34,9,6
2698,327.1,867.344,60.02,21.837,48,3,194,79,18,47.373,32,10,6
2699,297.84,829.156,66.422,21.922,48,3,185,78,18,42.26,36,8,4
2700,329.66,914.281,59.016,19.473,49,3,202,87,19,51.283,32,14,3
2701,283.54,601.188,55.551,9.615,41,2,152,66,11,35.191,23,15,3
2702,282.5,731.594,46.117,10.529,43,2,177,77,13,36.244,35,6,2
2703,385.6,921.656,60.727,11.504,50,3,204,86,20,51.584,32,17,1
2704,279.82,900.125,82.645,33.671,48,3,198,88,18,46.922,32,13,3
2705,357.1,1296.938,63.875,21.472,61,3,278,102,31,60.758,47,4,10
2706,373.0,957.875,55.992,12.253,51,3,218,93,21,45.418,41,8,2
2707,306.26,1125.0,83.805,22.743,55,3,237,99,25,61.059,42,10,3
2708,274.46,834.531,74.824,33.581,47,2,203,74,17,39.854,35,9,3
2709,326.22,649.969,50.48,13.905,42,3,172,60,12,32.635,32,6,4
2710,286.26,623.25,49.566,17.492,41,2,151,68,11,30.078,28,12,1
2711,269.08,973.844,77.137,19.281,51,2,211,83,21,51.584,37,13,1
2712,273.52,842.063,55.715,18.443,48,2,188,81,18,46.922,30,15,3
2713,312.32,1026.406,68.598,18.72,54,3,225,91,24,50.381,35,14,5
2714,271.14,805.813,50.941,14.391,46,2,190,76,16,40.906,34,12,0
2715,249.06,539.094,49.48,11.774,40,2,129,56,10,32.635,11,27,2
2716,241.16,650.406,55.824,14.915,42,2,151,67,12,39.252,23,15,5
2717,363.62,1006.813,78.941,23.111,53,3,221,87,23,45.418,39,10,4
2718,300.32,698.719,69.996,34.038,42,3,170,76,12,32.334,31,9,2
2719,180.42,453.906,41.586,11.27,35,1,120,50,5,31.131,19,15,1
2720,305.4,688.594,60.207,16.65,45,3,156,65,15,38.35,21,22,2
2721,274.62,704.969,64.117,12.986,45,3,173,60,15,35.041,28,14,3
2722,246.86,783.344,99.801,48.136,46,2,188,69,16,40.455,29,14,3
2723,286.68,794.344,66.539,17.263,50,3,162,63,20,43.162,13,30,8
2724,261.56,690.469,52.598,17.878,43,2,181,58,13,35.041,32,6,5
2725,289.42,720.844,51.922,7.565,44,2,177,71,14,40.756,24,16,4
2726,186.56,370.0,40.402,9.032,34,1,93,48,4,22.859,7,27,0
2727,267.44,631.75,60.773,13.67,40,2,156,73,10,33.387,28,12,0
2728,319.66,913.125,66.699,21.034,52,3,195,81,22,52.336,28,22,2
2729,230.06,680.594,53.359,14.101,43,2,156,71,13,35.943,28,11,4
2730,247.94,808.156,56.922,19.259,47,2,186,72,17,45.869,31,10,6
2731,194.98,378.219,53.332,8.882,33,1,110,46,3,26.92,14,19,0
2732,277.76,835.125,54.852,15.776,47,2,188,79,17,45.117,30,13,4
2733,418.92,1196.219,66.305,11.588,59,4,255,104,29,59.104,43,12,5
2734,260.2,894.188,45.441,7.157,49,2,206,77,19,43.914,33,9,7
2735,305.48,837.781,48.637,14.489,46,3,206,83,16,33.236,40,4,2
2736,283.08,776.563,328.891,270.285,46,3,189,65,16,42.109,33,8,5
2737,187.14,339.438,43.352,7.492,32,1,98,46,2,22.559,11,20,1
2738,243.94,639.0,54.207,15.949,41,2,151,68,11,33.387,27,14,0
2739,275.18,1057.719,69.371,17.307,54,2,230,90,24,52.186,38,12,4
2740,352.58,956.219,68.793,18.273,52,3,207,83,22,51.584,36,14,5
2741,252.02,474.375,55.359,19.747,36,2,125,54,6,32.484,18,16,2
2742,397.9,1381.531,74.027,22.391,64,4,274,123,34,66.623,47,14,3
2743,287.14,876.219,60.609,21.489,49,2,198,79,19,40.756,29,17,3
2744,268.18,962.719,52.207,15.668,51,2,215,83,21,47.373,40,9,2
2745,276.28,806.594,52.395,12.22,45,2,176,86,15,42.26,35,8,2
2746,278.8,785.938,62.207,17.235,45,2,190,76,15,39.703,27,12,6
2747,267.18,973.906,46.758,10.151,50,2,215,94,20,47.072,38,7,5
2748,282.8,765.813,55.895,12.442,44,2,182,80,14,40.004,32,9,3
2749,375.14,1159.438,71.676,25.193,57,3,247,101,27,57.148,39,13,5
2750,280.08,1070.438,67.996,17.329,52,2,238,93,22,49.93,41,10,1
2751,388.82,1185.531,60.723,16.929,59,3,251,102,29,55.193,38,12,9
2752,289.8,902.406,57.996,11.568,49,3,206,82,19,52.486,33,11,5
2753,289.8,884.656,45.395,14.134,48,2,209,78,18,43.764,40,2,6
2754,320.76,1078.969,68.75,15.701,54,3,232,97,24,49.779,39,12,3
2755,319.42,1210.5,85.613,20.165,59,3,251,104,29,62.863,41,12,6
2756,216.02,783.031,50.789,13.174,45,2,180,76,15,37.447,33,12,0
2757,352.08,869.906,54.242,11.862,48,3,213,79,18,46.771,34,8,6
2758,281.42,870.969,68.289,13.72,50,3,200,72,20,41.357,32,9,9
2759,358.48,1038.719,56.852,13.558,53,4,233,94,23,46.771,40,10,3
2760,341.16,1074.844,71.23,15.034,56,3,238,86,26,53.689,35,13,8
2761,290.66,716.563,64.207,20.751,45,3,176,69,15,36.996,27,11,7
2762,309.34,1028.875,57.43,11.291,52,3,221,94,22,45.719,34,16,3
2763,272.16,983.625,86.02,33.414,52,2,212,87,22,47.824,36,9,7
2764,333.78,1053.719,56.527,17.46,53,3,224,94,23,60.607,44,5,4
2765,282.62,723.281,58.137,14.713,43,2,175,75,13,34.74,32,10,1
2766,399.58,1294.125,73.613,10.535,63,4,262,102,33,62.262,42,18,4
2767,305.06,704.875,59.566,19.008,45,3,164,70,15,38.5,24,17,4
2768,242.82,948.75,82.281,40.738,50,2,202,87,20,45.418,34,12,4
2769,254.92,658.625,56.563,19.602,44,2,152,59,14,34.891,21,19,4
2770,372.94,1535.563,79.086,17.219,69,4,311,122,39,78.805,48,13,9
2771,365.04,1073.438,69.691,31.111,53,3,234,97,23,52.637,42,9,2
2772,326.22,853.938,77.477,37.217,47,3,196,83,17,48.426,36,10,1
2773,259.46,983.969,81.18,24.451,50,2,219,88,20,54.592,39,7,4
